Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,66.730003,66.930000,66.309998,66.699997,57.412933,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,57.705582,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,57.455967,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,57.301037,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,55.923809,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,55.570885,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,55.708614,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,56.586594,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,56.250893,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,56.741524,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,56.526329,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,57.344063,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,57.395706,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,57.619511,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,56.810387,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,57.025574,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,56.784561,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,56.646847,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,56.087357,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,56.689880,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,56.775970,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,57.920769,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,57.696968,11181700
2013-04-12,67.019997,67.070000,66.089996,66.680000,57.395706,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,56.371403,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,56.646847,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,55.286846,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,54.778980,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,55.028614,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,55.588116,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,56.250893,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,56.810387,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,53.746078,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,52.954170,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,53.031643,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,53.023029,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,53.298481,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,54.133415,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,54.890896,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,54.968357,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,55.063042,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,55.192158,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,55.183552,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,55.639748,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,55.794678,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,56.225071,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,56.414440,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,56.500515,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,57.335457,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,56.896458,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,56.603813,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,56.147602,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,55.011395,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,55.312668,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,55.149124,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,55.183552,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,55.243801,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,54.641270,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,54.727825,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,55.143272,14394800
