Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,70.769203,71.442299,70.288498,70.673103,60.146873,9273680
2013-05-10,70.673103,71.346199,70.576897,71.153801,60.555973,6042400
2013-05-13,71.153801,71.250000,70.192299,70.192299,59.737682,2921360
2013-05-14,70.192299,71.153801,70.192299,70.288498,59.819553,5488080
2013-05-15,70.865402,71.153801,70.384598,71.057701,60.474190,4744480
2013-05-16,71.057701,71.923103,70.769203,71.730797,61.047031,9632480
2013-05-17,71.346199,71.730797,70.769203,70.769203,60.228657,3891680
2013-05-20,70.865402,71.250000,70.480797,70.480797,59.983212,4867200
2013-05-21,70.769203,71.057701,70.480797,71.057701,60.474190,3988400
2013-05-22,70.769203,71.153801,70.480797,70.480797,59.983212,5009680
2013-05-23,70.384598,70.384598,68.461502,68.461502,58.264671,9798880
2013-05-24,68.461502,69.038498,67.211502,67.307701,57.282722,11388000
2013-05-27,67.307701,67.980797,67.307701,67.692299,57.610039,4457440
2013-05-28,67.788498,68.365402,67.500000,68.269203,58.101017,3864640
2013-05-29,68.076897,68.750000,67.884598,68.365402,58.182884,4648800
2013-05-30,68.365402,68.365402,67.307701,67.307701,57.282722,9869600
2013-05-31,68.557701,68.653801,66.826897,66.826897,56.873528,10448880
2013-06-03,66.826897,67.596199,66.346199,66.826897,56.873528,5958160
2013-06-04,66.923103,67.307701,66.826897,67.211502,57.200851,7531680
2013-06-05,67.115402,67.115402,66.538498,66.923103,56.955406,5744960
2013-06-06,66.730797,67.019203,66.442299,66.730797,56.791744,6552000
2013-06-07,67.115402,67.596199,66.538498,67.211502,57.200851,6337760
2013-06-10,67.307701,67.980797,67.307701,67.307701,57.282722,5169840
2013-06-11,67.403801,67.403801,66.826897,66.826897,56.873528,9299680
2013-06-13,66.442299,66.442299,65.673103,65.769203,55.973373,13289120
2013-06-14,65.769203,66.153801,65.576897,65.865402,56.055244,8633040
2013-06-17,65.865402,67.211502,65.865402,67.019203,57.037197,5454800
2013-06-18,66.730797,66.730797,66.153801,66.346199,56.464432,6404320
2013-06-19,66.250000,67.307701,66.250000,66.923103,56.955406,6448000
2013-06-20,65.865402,66.346199,65.865402,65.961502,56.137028,8109920
2013-06-21,65.384598,66.057701,64.711502,65.192299,55.482395,25179439
2013-06-24,65.192299,66.442299,64.711502,65.769203,55.973373,9034480
2013-06-25,65.384598,66.923103,65.384598,65.576897,55.809708,7011680
2013-06-26,66.730797,66.826897,65.480797,66.153801,56.300686,7940400
2013-06-27,66.153801,67.500000,66.153801,67.500000,57.446377,5618080
